datetime,count
2011-04-21 06:00:00,121.25
2011-04-21 07:00:00,118.6
2011-04-21 08:00:00,110.193939394
2011-04-21 09:00:00,83.9533333333
2011-04-21 10:00:00,108.7625
2011-04-21 11:00:00,83.5625
2011-04-21 12:00:00,122.995833333
2011-04-21 13:00:00,93.6958333333
2011-04-21 14:00:00,90.7958333333
2011-04-21 15:00:00,83.0291666667
2011-04-21 16:00:00,236.65
2011-04-21 17:00:00,229.0
2011-04-21 18:00:00,212.475
2011-04-21 19:00:00,232.375
2011-04-21 20:00:00,122.4
2011-04-21 21:00:00,117.48
2011-04-21 22:00:00,98.8
2011-04-21 23:00:00,77.1
2011-04-22 00:00:00,8.5
2011-04-22 01:00:00,4.08888888889
2011-04-22 02:00:00,3.78888888889
2011-04-22 03:00:00,3.78888888889
2011-04-22 04:00:00,64.75
2011-04-22 05:00:00,61.15
2011-04-22 06:00:00,64.75
2011-04-22 07:00:00,91.3
2011-04-22 08:00:00,120.955
2011-04-22 09:00:00,66.7772727273
2011-04-22 10:00:00,169.992857143
2011-04-22 11:00:00,123.75
2011-04-22 12:00:00,81.0
2011-04-22 13:00:00,86.15
2011-04-22 14:00:00,34.1
2011-04-22 15:00:00,86.15
2011-04-22 16:00:00,131.2
2011-04-22 17:00:00,118.84
2011-04-22 18:00:00,118.84
2011-04-22 19:00:00,118.84
2011-04-22 20:00:00,42.5
2011-04-22 21:00:00,28.2
2011-04-22 22:00:00,31.8
2011-04-22 23:00:00,31.9
2011-04-23 00:00:00,17.3166666667
2011-04-23 01:00:00,17.3166666667
2011-04-23 02:00:00,13.4166666667
2011-04-23 03:00:00,14.4
2011-04-23 04:00:00,5.6
2011-04-23 05:00:00,5.6
2011-04-23 06:00:00,9.4
2011-04-23 07:00:00,9.4
2011-04-23 08:00:00,54.9
2011-04-23 09:00:00,66.6
2011-04-23 10:00:00,102.766666667
2011-04-23 11:00:00,123.0
2011-04-23 12:00:00,106.9
2011-04-23 13:00:00,106.9
2011-04-23 14:00:00,113.2
2011-04-23 15:00:00,125.9
2011-04-23 16:00:00,204.3
2011-04-23 17:00:00,195.0
2011-04-23 18:00:00,191.5
2011-04-23 19:00:00,141.2
2011-04-23 20:00:00,52.2
2011-04-23 21:00:00,56.7
2011-04-23 22:00:00,58.7
2011-04-23 23:00:00,63.6
2011-04-24 00:00:00,32.8
2011-04-24 01:00:00,29.9
2011-04-24 02:00:00,29.9
2011-04-24 03:00:00,29.9
2011-04-24 04:00:00,102.3
2011-04-24 05:00:00,102.3
2011-04-24 06:00:00,101.2
2011-04-24 07:00:00,101.2
2011-04-24 08:00:00,121.2
2011-04-24 09:00:00,151.0
2011-04-24 10:00:00,125.3
2011-04-24 11:00:00,123.05
2011-04-24 12:00:00,146.45
2011-04-24 13:00:00,148.1
2011-04-24 14:00:00,144.6
2011-04-24 15:00:00,157.675
2011-04-24 16:00:00,210.0
2011-04-24 17:00:00,202.5
2011-04-24 18:00:00,209.0
2011-04-24 19:00:00,126.0
2011-04-24 20:00:00,53.5
2011-04-24 21:00:00,59.8
2011-04-24 22:00:00,59.8
2011-04-24 23:00:00,54.4
2011-04-25 00:00:00,42.3666666667
2011-04-25 01:00:00,15.9
2011-04-25 02:00:00,15.9
2011-04-25 03:00:00,25.0666666667
2011-04-25 04:00:00,156.4
2011-04-25 05:00:00,58.6333333333
2011-04-25 06:00:00,139.8
2011-04-25 07:00:00,142.4
2011-04-25 08:00:00,194.8375
2011-04-25 09:00:00,164.7375
2011-04-25 10:00:00,165.933333333
2011-04-25 11:00:00,165.933333333
2011-04-25 12:00:00,122.6
2011-04-25 13:00:00,138.9
2011-04-25 14:00:00,108.7
2011-04-25 15:00:00,108.7
2011-04-25 16:00:00,260.32
2011-04-25 17:00:00,207.22
2011-04-25 18:00:00,262.62
2011-04-25 19:00:00,222.22
2011-04-25 20:00:00,90.0
2011-04-25 21:00:00,104.9
2011-04-25 22:00:00,114.4
2011-04-25 23:00:00,117.0
2011-04-26 00:00:00,22.1
2011-04-26 01:00:00,21.4
2011-04-26 02:00:00,16.55
2011-04-26 03:00:00,21.9
2011-04-26 04:00:00,161.8
2011-04-26 05:00:00,161.8
2011-04-26 06:00:00,161.8
2011-04-26 07:00:00,84.6
2011-04-26 08:00:00,137.544444444
2011-04-26 09:00:00,142.844444444
2011-04-26 10:00:00,122.844444444
2011-04-26 11:00:00,134.133333333
2011-04-26 12:00:00,127.9
2011-04-26 13:00:00,91.2
2011-04-26 14:00:00,113.6
2011-04-26 15:00:00,127.9
2011-04-26 16:00:00,280.32
2011-04-26 17:00:00,296.22
2011-04-26 18:00:00,265.1
2011-04-26 19:00:00,284.7
2011-04-26 20:00:00,114.2
2011-04-26 21:00:00,114.6
2011-04-26 22:00:00,110.6
2011-04-26 23:00:00,110.6
2011-04-27 00:00:00,30.3
2011-04-27 01:00:00,30.3
2011-04-27 02:00:00,29.8
2011-04-27 03:00:00,15.2666666667
2011-04-27 04:00:00,156.8
2011-04-27 05:00:00,157.2
2011-04-27 06:00:00,157.2
2011-04-27 07:00:00,85.0
2011-04-27 08:00:00,170.8
2011-04-27 09:00:00,144.2
2011-04-27 10:00:00,88.5444444444
2011-04-27 11:00:00,88.3444444444
2011-04-27 12:00:00,105.7
2011-04-27 13:00:00,115.9
2011-04-27 14:00:00,120.7
2011-04-27 15:00:00,119.8
2011-04-27 16:00:00,288.5
2011-04-27 17:00:00,290.5
2011-04-27 18:00:00,290.5
2011-04-27 19:00:00,264.144444444
2011-04-27 20:00:00,111.8
2011-04-27 21:00:00,101.6
2011-04-27 22:00:00,90.7
2011-04-27 23:00:00,90.7
2011-04-28 00:00:00,16.55
2011-04-28 01:00:00,10.9166666667
2011-04-28 02:00:00,10.9166666667
2011-04-28 03:00:00,10.9166666667
2011-04-28 04:00:00,28.65
2011-04-28 05:00:00,28.65
2011-04-28 06:00:00,33.95
2011-04-28 07:00:00,33.95
2011-04-28 08:00:00,78.4666666667
2011-04-28 09:00:00,92.5
2011-04-28 10:00:00,206.3
2011-04-28 11:00:00,88.5444444444
2011-04-28 12:00:00,79.8
2011-04-28 13:00:00,46.9
2011-04-28 14:00:00,110.0
2011-04-28 15:00:00,121.6
2011-04-28 16:00:00,252.244444444
2011-04-28 17:00:00,263.62
2011-04-28 18:00:00,263.62
2011-04-28 19:00:00,190.22
2011-04-28 20:00:00,106.628571429
2011-04-28 21:00:00,105.5
2011-04-28 22:00:00,96.7
2011-04-28 23:00:00,98.5
2011-04-29 00:00:00,21.8
2011-04-29 01:00:00,19.8
2011-04-29 02:00:00,11.7
2011-04-29 03:00:00,14.0
2011-04-29 04:00:00,91.7
2011-04-29 05:00:00,91.7
2011-04-29 06:00:00,97.0
2011-04-29 07:00:00,153.3
2011-04-29 08:00:00,106.795833333
2011-04-29 09:00:00,106.795833333
2011-04-29 10:00:00,101.795833333
2011-04-29 11:00:00,105.795833333
2011-04-29 12:00:00,97.3958333333
2011-04-29 13:00:00,98.1958333333
2011-04-29 14:00:00,98.3291666667
2011-04-29 15:00:00,94.6
2011-04-29 16:00:00,242.4
2011-04-29 17:00:00,242.5
2011-04-29 18:00:00,225.22
2011-04-29 19:00:00,204.345
2011-04-29 20:00:00,98.78
2011-04-29 21:00:00,107.78
2011-04-29 22:00:00,104.9
2011-04-29 23:00:00,95.8
2011-04-30 00:00:00,17.1
2011-04-30 01:00:00,21.2
2011-04-30 02:00:00,21.7
2011-04-30 03:00:00,22.6
2011-04-30 04:00:00,23.4
2011-04-30 05:00:00,23.4
2011-04-30 06:00:00,15.2
2011-04-30 07:00:00,16.8
2011-04-30 08:00:00,72.9666666667
2011-04-30 09:00:00,107.466666667
2011-04-30 10:00:00,135.233333333
2011-04-30 11:00:00,137.833333333
2011-04-30 12:00:00,158.33
2011-04-30 13:00:00,167.23
2011-04-30 14:00:00,146.63
2011-04-30 15:00:00,141.13
2011-04-30 16:00:00,183.0
2011-04-30 17:00:00,203.2
2011-04-30 18:00:00,212.7
2011-04-30 19:00:00,212.7
2011-04-30 20:00:00,66.3
2011-04-30 21:00:00,66.3
2011-04-30 22:00:00,50.0
2011-04-30 23:00:00,50.0
2011-05-20 00:00:00,10.2
2011-05-20 01:00:00,9.53333333333
2011-05-20 02:00:00,11.25
2011-05-20 03:00:00,10.5833333333
2011-05-20 04:00:00,12.1
2011-05-20 05:00:00,23.3
2011-05-20 06:00:00,39.6
2011-05-20 07:00:00,114.2
2011-05-20 08:00:00,199.6
2011-05-20 09:00:00,165.72
2011-05-20 10:00:00,153.3
2011-05-20 11:00:00,96.4
2011-05-20 12:00:00,96.7
2011-05-20 13:00:00,94.5
2011-05-20 14:00:00,110.2
2011-05-20 15:00:00,99.0
2011-05-20 16:00:00,240.8
2011-05-20 17:00:00,298.3
2011-05-20 18:00:00,218.4
2011-05-20 19:00:00,289.0
2011-05-20 20:00:00,111.4
2011-05-20 21:00:00,111.4
2011-05-20 22:00:00,104.1
2011-05-20 23:00:00,124.0
2011-05-21 00:00:00,29.0
2011-05-21 01:00:00,53.3
2011-05-21 02:00:00,38.3
2011-05-21 03:00:00,26.8
2011-05-21 04:00:00,18.8
2011-05-21 05:00:00,18.8
2011-05-21 06:00:00,102.3
2011-05-21 07:00:00,80.2
2011-05-21 08:00:00,112.1
2011-05-21 09:00:00,121.075
2011-05-21 10:00:00,142.3
2011-05-21 11:00:00,126.9
2011-05-21 12:00:00,135.1
2011-05-21 13:00:00,144.43
2011-05-21 14:00:00,144.43
2011-05-21 15:00:00,138.13
2011-05-21 16:00:00,184.1
2011-05-21 17:00:00,184.4
2011-05-21 18:00:00,171.7
2011-05-21 19:00:00,166.0
2011-05-21 20:00:00,45.2
2011-05-21 21:00:00,70.3
2011-05-21 22:00:00,84.7
2011-05-21 23:00:00,63.8
2011-05-22 00:00:00,13.9
2011-05-22 01:00:00,28.5
2011-05-22 02:00:00,28.5
2011-05-22 03:00:00,30.3
2011-05-22 04:00:00,101.2
2011-05-22 05:00:00,102.3
2011-05-22 06:00:00,108.2
2011-05-22 07:00:00,80.2
2011-05-22 08:00:00,132.25
2011-05-22 09:00:00,127.65
2011-05-22 10:00:00,123.05
2011-05-22 11:00:00,124.075
2011-05-22 12:00:00,127.575
2011-05-22 13:00:00,128.575
2011-05-22 14:00:00,109.4
2011-05-22 15:00:00,132.0
2011-05-22 16:00:00,224.1
2011-05-22 17:00:00,174.7
2011-05-22 18:00:00,209.9
2011-05-22 19:00:00,209.9
2011-05-22 20:00:00,82.8
2011-05-22 21:00:00,83.3
2011-05-22 22:00:00,81.4
2011-05-22 23:00:00,74.9
2011-05-23 00:00:00,9.46666666667
2011-05-23 01:00:00,15.1
2011-05-23 02:00:00,8.96666666667
2011-05-23 03:00:00,8.76666666667
2011-05-23 04:00:00,92.4
2011-05-23 05:00:00,92.4
2011-05-23 06:00:00,98.2
2011-05-23 07:00:00,78.4
2011-05-23 08:00:00,186.5375
2011-05-23 09:00:00,186.9
2011-05-23 10:00:00,130.844444444
2011-05-23 11:00:00,144.2
2011-05-23 12:00:00,126.0
2011-05-23 13:00:00,87.5
2011-05-23 14:00:00,87.8
2011-05-23 15:00:00,87.8
2011-05-23 16:00:00,280.1
2011-05-23 17:00:00,292.0
2011-05-23 18:00:00,259.644444444
2011-05-23 19:00:00,247.244444444
2011-05-23 20:00:00,119.8
2011-05-23 21:00:00,106.2
2011-05-23 22:00:00,107.9
2011-05-23 23:00:00,88.3
2011-05-24 00:00:00,23.4666666667
2011-05-24 01:00:00,7.26666666667
2011-05-24 02:00:00,23.4666666667
2011-05-24 03:00:00,8.16666666667
2011-05-24 04:00:00,83.4
2011-05-24 05:00:00,157.2
2011-05-24 06:00:00,156.8
2011-05-24 07:00:00,161.0
2011-05-24 08:00:00,83.4
2011-05-24 09:00:00,106.433333333
2011-05-24 10:00:00,124.633333333
2011-05-24 11:00:00,115.15
2011-05-24 12:00:00,91.2958333333
2011-05-24 13:00:00,112.2
2011-05-24 14:00:00,105.5
2011-05-24 15:00:00,84.8
2011-05-24 16:00:00,247.244444444
2011-05-24 17:00:00,282.5
2011-05-24 18:00:00,247.244444444
2011-05-24 19:00:00,247.244444444
2011-05-24 20:00:00,121.3
2011-05-24 21:00:00,112.1
2011-05-24 22:00:00,74.5
2011-05-24 23:00:00,100.4
2011-05-25 00:00:00,23.5666666667
2011-05-25 01:00:00,23.5666666667
2011-05-25 02:00:00,27.7666666667
2011-05-25 03:00:00,13.8
2011-05-25 04:00:00,84.2
2011-05-25 05:00:00,83.4
2011-05-25 06:00:00,78.4
2011-05-25 07:00:00,78.4
2011-05-25 08:00:00,160.433333333
2011-05-25 09:00:00,138.4
2011-05-25 10:00:00,156.2
2011-05-25 11:00:00,132.5
2011-05-25 12:00:00,116.5
2011-05-25 13:00:00,116.5
2011-05-25 14:00:00,113.2
2011-05-25 15:00:00,108.7
2011-05-25 16:00:00,215.244444444
2011-05-25 17:00:00,233.844444444
2011-05-25 18:00:00,225.444444444
2011-05-25 19:00:00,280.4
2011-05-25 20:00:00,94.4
2011-05-25 21:00:00,127.5
2011-05-25 22:00:00,110.8
2011-05-25 23:00:00,128.7
2011-05-26 00:00:00,14.1
2011-05-26 01:00:00,14.1
2011-05-26 02:00:00,14.7
2011-05-26 03:00:00,14.4
2011-05-26 04:00:00,96.4
2011-05-26 05:00:00,78.4
2011-05-26 06:00:00,143.5
2011-05-26 07:00:00,157.2
2011-05-26 08:00:00,86.7375
2011-05-26 09:00:00,164.933333333
2011-05-26 10:00:00,142.744444444
2011-05-26 11:00:00,173.52
2011-05-26 12:00:00,113.6
2011-05-26 13:00:00,102.0
2011-05-26 14:00:00,102.0
2011-05-26 15:00:00,105.5
2011-05-26 16:00:00,261.6
2011-05-26 17:00:00,206.8
2011-05-26 18:00:00,232.9
2011-05-26 19:00:00,232.9
2011-05-26 20:00:00,87.4
2011-05-26 21:00:00,104.1
2011-05-26 22:00:00,116.3
2011-05-26 23:00:00,121.5
2011-05-27 00:00:00,31.0
2011-05-27 01:00:00,24.4
2011-05-27 02:00:00,33.0
2011-05-27 03:00:00,16.9
2011-05-27 04:00:00,78.4
2011-05-27 05:00:00,89.6
2011-05-27 06:00:00,78.4
2011-05-27 07:00:00,78.4
2011-05-27 08:00:00,142.744444444
2011-05-27 09:00:00,127.777777778
2011-05-27 10:00:00,94.9333333333
2011-05-27 11:00:00,133.666666667
2011-05-27 12:00:00,82.3
2011-05-27 13:00:00,132.7
2011-05-27 14:00:00,106.2
2011-05-27 15:00:00,105.5
2011-05-27 16:00:00,262.8
2011-05-27 17:00:00,298.6
2011-05-27 18:00:00,280.1
2011-05-27 19:00:00,271.944444444
2011-05-27 20:00:00,113.9
2011-05-27 21:00:00,117.3
2011-05-27 22:00:00,119.0
2011-05-27 23:00:00,105.4
2011-05-28 00:00:00,17.6
2011-05-28 01:00:00,32.7
2011-05-28 02:00:00,30.1
2011-05-28 03:00:00,35.5
2011-05-28 04:00:00,111.3
2011-05-28 05:00:00,111.3
2011-05-28 06:00:00,111.3
2011-05-28 07:00:00,111.3
2011-05-28 08:00:00,115.2
2011-05-28 09:00:00,114.55
2011-05-28 10:00:00,123.35
2011-05-28 11:00:00,123.35
2011-05-28 12:00:00,136.375
2011-05-28 13:00:00,154.775
2011-05-28 14:00:00,136.375
2011-05-28 15:00:00,132.875
2011-05-28 16:00:00,176.2
2011-05-28 17:00:00,190.4
2011-05-28 18:00:00,222.6
2011-05-28 19:00:00,208.8
2011-05-28 20:00:00,75.8
2011-05-28 21:00:00,60.7
2011-05-28 22:00:00,68.1
2011-05-28 23:00:00,80.0
2011-05-29 00:00:00,39.2
2011-05-29 01:00:00,17.6
2011-05-29 02:00:00,17.6
2011-05-29 03:00:00,17.6
2011-05-29 04:00:00,80.2
2011-05-29 05:00:00,80.2
2011-05-29 06:00:00,111.3
2011-05-29 07:00:00,111.3
2011-05-29 08:00:00,148.7
2011-05-29 09:00:00,112.2
2011-05-29 10:00:00,93.0
2011-05-29 11:00:00,85.9
2011-05-29 12:00:00,110.05
2011-05-29 13:00:00,135.8
2011-05-29 14:00:00,135.8
2011-05-29 15:00:00,115.9
2011-05-29 16:00:00,211.8
2011-05-29 17:00:00,211.8
2011-05-29 18:00:00,211.8
2011-05-29 19:00:00,208.8
2011-05-29 20:00:00,80.0
2011-05-29 21:00:00,80.2
2011-05-29 22:00:00,81.8
2011-05-29 23:00:00,81.8
2011-05-30 00:00:00,31.5
2011-05-30 01:00:00,16.4
2011-05-30 02:00:00,31.5
2011-05-30 03:00:00,31.5
2011-05-30 04:00:00,91.5
2011-05-30 05:00:00,91.5
2011-05-30 06:00:00,91.5
2011-05-30 07:00:00,90.4
2011-05-30 08:00:00,156.6375
2011-05-30 09:00:00,128.75
2011-05-30 10:00:00,105.675
2011-05-30 11:00:00,128.1
2011-05-30 12:00:00,140.23
2011-05-30 13:00:00,141.13
2011-05-30 14:00:00,141.13
2011-05-30 15:00:00,146.83
2011-05-30 16:00:00,209.8
2011-05-30 17:00:00,206.8
2011-05-30 18:00:00,206.9
2011-05-30 19:00:00,230.4
2011-05-30 20:00:00,45.9
2011-05-30 21:00:00,85.5
2011-05-30 22:00:00,85.5
2011-05-30 23:00:00,76.4
2011-05-31 00:00:00,14.9
2011-05-31 01:00:00,14.4
2011-05-31 02:00:00,8.26666666667
2011-05-31 03:00:00,25.7666666667
2011-05-31 04:00:00,83.4
2011-05-31 05:00:00,83.4
2011-05-31 06:00:00,78.4
2011-05-31 07:00:00,81.8
2011-05-31 08:00:00,144.5
2011-05-31 09:00:00,116.7
2011-05-31 10:00:00,126.2
2011-05-31 11:00:00,149.8
2011-05-31 12:00:00,128.8
2011-05-31 13:00:00,113.295833333
2011-05-31 14:00:00,106.595833333
2011-05-31 15:00:00,113.295833333
2011-05-31 16:00:00,244.2
2011-05-31 17:00:00,219.644444444
2011-05-31 18:00:00,219.644444444
2011-05-31 19:00:00,273.6
2011-05-31 20:00:00,104.1
2011-05-31 21:00:00,110.0
2011-05-31 22:00:00,127.1
2011-05-31 23:00:00,108.8
2011-06-20 00:00:00,14.1
2011-06-20 01:00:00,14.4
2011-06-20 02:00:00,14.4
2011-06-20 03:00:00,25.4666666667
2011-06-20 04:00:00,80.0
2011-06-20 05:00:00,78.4
2011-06-20 06:00:00,78.4
2011-06-20 07:00:00,158.4
2011-06-20 08:00:00,111.6
2011-06-20 09:00:00,101.277777778
2011-06-20 10:00:00,101.277777778
2011-06-20 11:00:00,116.0
2011-06-20 12:00:00,119.957142857
2011-06-20 13:00:00,142.5
2011-06-20 14:00:00,147.7
2011-06-20 15:00:00,147.7
2011-06-20 16:00:00,228.9
2011-06-20 17:00:00,293.0
2011-06-20 18:00:00,256.044444444
2011-06-20 19:00:00,247.244444444
2011-06-20 20:00:00,130.7
2011-06-20 21:00:00,132.6
2011-06-20 22:00:00,113.9
2011-06-20 23:00:00,108.7
2011-06-21 00:00:00,14.1
2011-06-21 01:00:00,8.56666666667
2011-06-21 02:00:00,8.56666666667
2011-06-21 03:00:00,8.56666666667
2011-06-21 04:00:00,78.4
2011-06-21 05:00:00,78.4
2011-06-21 06:00:00,78.4
2011-06-21 07:00:00,92.4
2011-06-21 08:00:00,159.9375
2011-06-21 09:00:00,206.3
2011-06-21 10:00:00,75.4375
2011-06-21 11:00:00,167.7375
2011-06-21 12:00:00,135.9
2011-06-21 13:00:00,139.1
2011-06-21 14:00:00,139.2
2011-06-21 15:00:00,124.5
2011-06-21 16:00:00,225.244444444
2011-06-21 17:00:00,211.844444444
2011-06-21 18:00:00,231.544444444
2011-06-21 19:00:00,266.944444444
2011-06-21 20:00:00,96.1
2011-06-21 21:00:00,125.4
2011-06-21 22:00:00,108.8
2011-06-21 23:00:00,117.0
2011-06-22 00:00:00,30.3
2011-06-22 01:00:00,14.1
2011-06-22 02:00:00,29.9
2011-06-22 03:00:00,14.1
2011-06-22 04:00:00,96.4
2011-06-22 05:00:00,96.4
2011-06-22 06:00:00,96.4
2011-06-22 07:00:00,91.4
2011-06-22 08:00:00,182.7
2011-06-22 09:00:00,166.9
2011-06-22 10:00:00,152.577777778
2011-06-22 11:00:00,164.933333333
2011-06-22 12:00:00,97.5
2011-06-22 13:00:00,95.4
2011-06-22 14:00:00,98.2
2011-06-22 15:00:00,95.4
2011-06-22 16:00:00,256.4
2011-06-22 17:00:00,262.8
2011-06-22 18:00:00,246.144444444
2011-06-22 19:00:00,230.544444444
2011-06-22 20:00:00,121.5
2011-06-22 21:00:00,117.2
2011-06-22 22:00:00,98.5
2011-06-22 23:00:00,98.5
2011-06-23 00:00:00,30.3
2011-06-23 01:00:00,30.3
2011-06-23 02:00:00,30.3
2011-06-23 03:00:00,9.06666666667
2011-06-23 04:00:00,78.4
2011-06-23 05:00:00,78.4
2011-06-23 06:00:00,78.4
2011-06-23 07:00:00,78.4
2011-06-23 08:00:00,105.133333333
2011-06-23 09:00:00,181.333333333
2011-06-23 10:00:00,164.92
2011-06-23 11:00:00,80.2
2011-06-23 12:00:00,89.4571428571
2011-06-23 13:00:00,99.7
2011-06-23 14:00:00,73.0571428571
2011-06-23 15:00:00,89.3
2011-06-23 16:00:00,280.1
2011-06-23 17:00:00,290.2
2011-06-23 18:00:00,277.5
2011-06-23 19:00:00,286.7
2011-06-23 20:00:00,124.7
2011-06-23 21:00:00,125.4
2011-06-23 22:00:00,106.7
2011-06-23 23:00:00,112.4
2011-06-24 00:00:00,30.3
2011-06-24 01:00:00,16.55
2011-06-24 02:00:00,16.55
2011-06-24 03:00:00,14.1
2011-06-24 04:00:00,83.4
2011-06-24 05:00:00,83.4
2011-06-24 06:00:00,83.4
2011-06-24 07:00:00,158.4
2011-06-24 08:00:00,165.933333333
2011-06-24 09:00:00,153.3
2011-06-24 10:00:00,102.695833333
2011-06-24 11:00:00,93.1958333333
2011-06-24 12:00:00,99.5958333333
2011-06-24 13:00:00,102.895833333
2011-06-24 14:00:00,98.4958333333
2011-06-24 15:00:00,89.1958333333
2011-06-24 16:00:00,274.9
2011-06-24 17:00:00,223.3
2011-06-24 18:00:00,215.4
2011-06-24 19:00:00,236.3
2011-06-24 20:00:00,94.4
2011-06-24 21:00:00,94.4
2011-06-24 22:00:00,75.8
2011-06-24 23:00:00,105.9
2011-06-25 00:00:00,28.1
2011-06-25 01:00:00,28.1
2011-06-25 02:00:00,25.6
2011-06-25 03:00:00,40.2
2011-06-25 04:00:00,113.0
2011-06-25 05:00:00,80.6
2011-06-25 06:00:00,113.0
2011-06-25 07:00:00,52.0
2011-06-25 08:00:00,131.033333333
2011-06-25 09:00:00,131.033333333
2011-06-25 10:00:00,136.133333333
2011-06-25 11:00:00,139.833333333
2011-06-25 12:00:00,158.93
2011-06-25 13:00:00,158.93
2011-06-25 14:00:00,146.03
2011-06-25 15:00:00,144.43
2011-06-25 16:00:00,177.3
2011-06-25 17:00:00,185.2
2011-06-25 18:00:00,185.2
2011-06-25 19:00:00,191.5
2011-06-25 20:00:00,72.5
2011-06-25 21:00:00,80.2
2011-06-25 22:00:00,72.5
2011-06-25 23:00:00,56.9
2011-06-26 00:00:00,40.3
2011-06-26 01:00:00,27.0
2011-06-26 02:00:00,23.5
2011-06-26 03:00:00,23.5
2011-06-26 04:00:00,80.6
2011-06-26 05:00:00,79.5
2011-06-26 06:00:00,79.5
2011-06-26 07:00:00,79.5
2011-06-26 08:00:00,136.075
2011-06-26 09:00:00,130.5
2011-06-26 10:00:00,139.833333333
2011-06-26 11:00:00,135.333333333
2011-06-26 12:00:00,151.53
2011-06-26 13:00:00,144.43
2011-06-26 14:00:00,143.53
2011-06-26 15:00:00,144.43
2011-06-26 16:00:00,185.2
2011-06-26 17:00:00,184.4
2011-06-26 18:00:00,184.1
2011-06-26 19:00:00,201.7
2011-06-26 20:00:00,60.1
2011-06-26 21:00:00,61.1
2011-06-26 22:00:00,50.8
2011-06-26 23:00:00,58.6
2011-06-27 00:00:00,16.7666666667
2011-06-27 01:00:00,9.06666666667
2011-06-27 02:00:00,8.56666666667
2011-06-27 03:00:00,8.56666666667
2011-06-27 04:00:00,80.0
2011-06-27 05:00:00,80.0
2011-06-27 06:00:00,80.0
2011-06-27 07:00:00,161.0
2011-06-27 08:00:00,169.533333333
2011-06-27 09:00:00,127.5
2011-06-27 10:00:00,105.2
2011-06-27 11:00:00,128.7
2011-06-27 12:00:00,102.2
2011-06-27 13:00:00,97.5
2011-06-27 14:00:00,95.8
2011-06-27 15:00:00,101.8
2011-06-27 16:00:00,249.8
2011-06-27 17:00:00,247.7
2011-06-27 18:00:00,293.0
2011-06-27 19:00:00,260.644444444
2011-06-27 20:00:00,110.0
2011-06-27 21:00:00,93.7
2011-06-27 22:00:00,106.7
2011-06-27 23:00:00,106.7
2011-06-28 00:00:00,9.06666666667
2011-06-28 01:00:00,29.9
2011-06-28 02:00:00,26.3666666667
2011-06-28 03:00:00,26.3666666667
2011-06-28 04:00:00,91.4
2011-06-28 05:00:00,91.4
2011-06-28 06:00:00,83.4
2011-06-28 07:00:00,161.8
2011-06-28 08:00:00,166.9
2011-06-28 09:00:00,198.7
2011-06-28 10:00:00,116.4
2011-06-28 11:00:00,149.8
2011-06-28 12:00:00,112.2
2011-06-28 13:00:00,109.195833333
2011-06-28 14:00:00,105.195833333
2011-06-28 15:00:00,109.195833333
2011-06-28 16:00:00,201.044444444
2011-06-28 17:00:00,211.944444444
2011-06-28 18:00:00,216.0
2011-06-28 19:00:00,297.4
2011-06-28 20:00:00,94.4
2011-06-28 21:00:00,102.9
2011-06-28 22:00:00,103.1
2011-06-28 23:00:00,112.4
2011-06-29 00:00:00,16.8666666667
2011-06-29 01:00:00,21.7
2011-06-29 02:00:00,30.3
2011-06-29 03:00:00,10.5666666667
2011-06-29 04:00:00,83.4
2011-06-29 05:00:00,161.8
2011-06-29 06:00:00,86.2
2011-06-29 07:00:00,157.9
2011-06-29 08:00:00,109.7
2011-06-29 09:00:00,91.2958333333
2011-06-29 10:00:00,102.695833333
2011-06-29 11:00:00,100.895833333
2011-06-29 12:00:00,101.995833333
2011-06-29 13:00:00,81.2958333333
2011-06-29 14:00:00,105.195833333
2011-06-29 15:00:00,100.595833333
2011-06-29 16:00:00,274.9
2011-06-29 17:00:00,212.0
2011-06-29 18:00:00,200.5
2011-06-29 19:00:00,273.6
2011-06-29 20:00:00,107.6
2011-06-29 21:00:00,101.7
2011-06-29 22:00:00,98.0
2011-06-29 23:00:00,98.7
2011-06-30 00:00:00,13.7
2011-06-30 01:00:00,14.4
2011-06-30 02:00:00,16.8
2011-06-30 03:00:00,16.8
2011-06-30 04:00:00,93.9
2011-06-30 05:00:00,174.9
2011-06-30 06:00:00,174.9
2011-06-30 07:00:00,174.9
2011-06-30 08:00:00,111.3
2011-06-30 09:00:00,104.295833333
2011-06-30 10:00:00,109.395833333
2011-06-30 11:00:00,124.895833333
2011-06-30 12:00:00,108.495833333
2011-06-30 13:00:00,108.495833333
